"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"CCNI",0.000184059588974539,0.119272682120436,0.715,0.689,1,"COPD","CCNI"
"UBTF",0.000184358968051595,0.307150419081254,0.103,0.075,1,"COPD","UBTF"
"S100A13",0.000186403554246511,0.346460801286194,0.121,0.09,1,"COPD","S100A13"
"ARHGAP1",0.000187346859717637,0.28304129597448,0.123,0.092,1,"COPD","ARHGAP1"
"FAM117B",0.000188312295966445,0.301542416753083,0.175,0.138,1,"COPD","FAM117B"
"PFKP",0.000190465141035768,0.269206396612115,0.222,0.182,1,"COPD","PFKP"
"AMD1",0.000191949284701837,0.230995194490175,0.381,0.34,1,"COPD","AMD1"
"TOR1A",0.000195304255217862,0.209342615469665,0.151,0.116,1,"COPD","TOR1A"
"IRF2BP2",0.000196235376397471,0.205031462076252,0.427,0.385,1,"COPD","IRF2BP2"
"CLIC2",0.000197275378570315,0.152640427148577,0.315,0.263,1,"COPD","CLIC2"
"MTR",0.000198508644231945,0.245309907054777,0.217,0.177,1,"COPD","MTR"
"RPL27P4",0.000200129743735877,0.5571805440668,0.269,0.25,1,"COPD","RPL27P4"
"RPS4X",0.00020036605037904,0.104049610718962,0.891,0.852,1,"COPD","RPS4X"
"NUDT2",0.000203456685033652,0.233802819912909,0.119,0.088,1,"COPD","NUDT2"
"DR1",0.000203999085486369,0.214452809082521,0.238,0.195,1,"COPD","DR1"
"GSPT1",0.000206965765832585,0.224887984024578,0.409,0.364,1,"COPD","GSPT1"
"STARD7",0.000207275991413878,0.198581504985311,0.277,0.232,1,"COPD","STARD7"
